Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-52859:Jacob deGrom,64496-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,12000,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
64496-82604:Corbin Burnes,64496-82604,P,Corbin,Corbin Burnes,Burnes,43.92307692,26,11300,NYM@MIL,MIL,NYM,,,,,,P
64496-5481:Max Scherzer,64496-5481,P,Max,Max Scherzer,Scherzer,43.03448276,29,11300,LAD@ARI,LAD,ARI,,,,,,P
64496-16956:Gerrit Cole,64496-16956,P,Gerrit,Gerrit Cole,Cole,42.42857143,28,11000,NYY@BOS,NYY,BOS,,,,Yes,,P
64496-16959:Trevor Bauer,64496-16959,P,Trevor,Trevor Bauer,Bauer,43.82352941,17,11000,LAD@ARI,LAD,ARI,O,Personal,,,,P
64496-53029:Robbie Ray,64496-53029,P,Robbie,Robbie Ray,Ray,41.83333333,30,11000,TOR@MIN,TOR,MIN,,,,,,P
64496-5427:Clayton Kershaw,64496-5427,P,Clayton,Clayton Kershaw,Kershaw,33.86363636,22,10900,LAD@ARI,LAD,ARI,,,,,,P
64496-52183:Tyler Glasnow,64496-52183,P,Tyler,Tyler Glasnow,Glasnow,44.35714286,14,10800,MIA@TB,TB,MIA,IL,Elbow,,,,P
64496-16960:Zack Wheeler,64496-16960,P,Zack,Zack Wheeler,Wheeler,40.84375,32,10700,PIT@PHI,PHI,PIT,,,,,,P
64496-82554:Shane Bieber,64496-82554,P,Shane,Shane Bieber,Bieber,46.35714286,14,10700,CWS@CLE,CLE,CWS,IL,Shoulder,,Yes,,P
64496-79245:Sandy Alcantara,64496-79245,P,Sandy,Sandy Alcantara,Alcantara,35.32258065,31,10600,MIA@TB,MIA,TB,,,,,,P
64496-80582:Brandon Woodruff,64496-80582,P,Brandon,Brandon Woodruff,Woodruff,39.20689655,29,10200,NYM@MIL,MIL,NYM,,,,,,P
64496-52159:Lance McCullers Jr.,64496-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.62068966,29,10200,HOU@OAK,HOU,OAK,,,,,,P
64496-12477:Chris Sale,64496-12477,P,Chris,Chris Sale,Sale,32.28571429,7,10000,NYY@BOS,BOS,NYY,,,,,,P
64496-13233:Nathan Eovaldi,64496-13233,P,Nathan,Nathan Eovaldi,Eovaldi,32.86666667,30,10000,NYY@BOS,BOS,NYY,,,,Yes,,P
64496-52172:Noah Syndergaard,64496-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
64496-5202:Justin Verlander,64496-5202,P,Justin,Justin Verlander,Verlander,43,1,10000,HOU@OAK,HOU,OAK,IL,Elbow,,,,P
64496-60633:Carlos Rodon,64496-60633,P,Carlos,Carlos Rodon,Rodon,38.70833333,24,10000,CWS@CLE,CWS,CLE,DTD,Arm,,,,P
64496-11354:Lance Lynn,64496-11354,P,Lance,Lance Lynn,Lynn,35.69230769,26,9900,CWS@CLE,CWS,CLE,,,,,,P
64496-38000:Kevin Gausman,64496-38000,P,Kevin,Kevin Gausman,Gausman,36,32,9900,SF@COL,SF,COL,,,,,,P
64496-52198:Lucas Giolito,64496-52198,P,Lucas,Lucas Giolito,Giolito,32.93333333,30,9800,CWS@CLE,CWS,CLE,,,,,,P
64496-101839:Logan Webb,64496-101839,P,Logan,Logan Webb,Webb,31.5,26,9800,SF@COL,SF,COL,,,,,,P
64496-82594:Dustin May,64496-82594,P,Dustin,Dustin May,May,33.4,5,9700,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
64496-60639:Jose Berrios,64496-60639,P,Jose,Jose Berrios,Berrios,34.2,30,9700,TOR@MIN,TOR,MIN,,,,Yes,,P
64496-79109:Tyler Mahle,64496-79109,P,Tyler,Tyler Mahle,Mahle,32.64516129,31,9700,WSH@CIN,CIN,WSH,,,,,,P
64496-119441:Alek Manoah,64496-119441,P,Alek,Alek Manoah,Manoah,33.05555556,18,9600,TOR@MIN,TOR,MIN,,,,,,P
64496-52165:Sean Manaea,64496-52165,P,Sean,Sean Manaea,Manaea,31.03333333,30,9600,HOU@OAK,OAK,HOU,,,,,,P
64496-10978:Stephen Strasburg,64496-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,9500,WSH@CIN,WSH,CIN,IL,Neck,,,,P
64496-79118:Triston McKenzie,64496-79118,P,Triston,Triston McKenzie,McKenzie,27.08695652,23,9500,CWS@CLE,CLE,CWS,,,,,,P
64496-39041:Marcus Stroman,64496-39041,P,Marcus,Marcus Stroman,Stroman,28.5483871,31,9400,NYM@MIL,NYM,MIL,,,,,,P
64496-79168:Walker Buehler,64496-79168,P,Walker,Walker Buehler,Buehler,37.34375,32,9400,LAD@ARI,LAD,ARI,,,,,,P
64496-102407:Shane McClanahan,64496-102407,P,Shane,Shane McClanahan,McClanahan,30.17391304,23,9300,MIA@TB,TB,MIA,,,,,,P
64496-63781:Frankie Montas,64496-63781,P,Frankie,Frankie Montas,Montas,34.5,30,9300,HOU@OAK,OAK,HOU,,,,Yes,,P
64496-83152:Pablo Lopez,64496-83152,P,Pablo,Pablo Lopez,Lopez,30.2,20,9300,MIA@TB,MIA,TB,IL,Shoulder,,,,P
64496-85599:Framber Valdez,64496-85599,P,Framber,Framber Valdez,Valdez,35.1,20,9300,HOU@OAK,HOU,OAK,,,,,,P
64496-53067:Chris Bassitt,64496-53067,P,Chris,Chris Bassitt,Bassitt,35,26,9300,HOU@OAK,OAK,HOU,,,,,,P
64496-60647:Aaron Nola,64496-60647,P,Aaron,Aaron Nola,Nola,31.40625,32,9100,PIT@PHI,PHI,PIT,,,,,,P
64496-102335:Cristian Javier,64496-102335,P,Cristian,Cristian Javier,Javier,17.38235294,34,9100,HOU@OAK,HOU,OAK,,,,,,P
64496-52166:Julio Urias,64496-52166,P,Julio,Julio Urias,Urias,35.13333333,30,9000,LAD@ARI,LAD,ARI,,,,,,P
64496-83157:Ranger Suarez,64496-83157,P,Ranger,Ranger Suarez,Suarez,14.78378378,37,9000,PIT@PHI,PHI,PIT,,,,,,P
64496-60644:Luis Severino,64496-60644,P,Luis,Luis Severino,Severino,12,1,9000,NYY@BOS,NYY,BOS,,,,,,P
64496-79091:Dylan Cease,64496-79091,P,Dylan,Dylan Cease,Cease,32.38709677,31,9000,CWS@CLE,CWS,CLE,,,,Yes,,P
64496-79162:Luis Castillo,64496-79162,P,Luis,Luis Castillo,Castillo,30.6875,32,9000,WSH@CIN,CIN,WSH,,,,,,P
64496-119340:Tarik Skubal,64496-119340,P,Tarik,Tarik Skubal,Skubal,27.27586207,29,8900,KC@DET,DET,KC,,,,,,P
64496-83190:Freddy Peralta,64496-83190,P,Freddy,Freddy Peralta,Peralta,34.78571429,28,8900,NYM@MIL,MIL,NYM,,,,,,P
64496-37014:Hyun Jin Ryu,64496-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,26.79310345,29,8800,TOR@MIN,TOR,MIN,IL,Neck,,,,P
64496-17064:Sonny Gray,64496-17064,P,Sonny,Sonny Gray,Gray,30.58333333,24,8800,WSH@CIN,CIN,WSH,,,,Yes,,P
64496-12972:Wade Miley,64496-12972,P,Wade,Wade Miley,Miley,27.1,30,8800,WSH@CIN,CIN,WSH,DTD,Neck,,,,P
64496-79853:Jordan Montgomery,64496-79853,P,Jordan,Jordan Montgomery,Montgomery,28.89285714,28,8800,NYY@BOS,NYY,BOS,,,,,,P
64496-110822:Jose Urquidy,64496-110822,P,Jose,Jose Urquidy,Urquidy,27.61111111,18,8700,HOU@OAK,HOU,OAK,,,,,,P
64496-16961:Jameson Taillon,64496-16961,P,Jameson,Jameson Taillon,Taillon,25.92592593,27,8700,NYY@BOS,NYY,BOS,IL,Ankle,,,,P
64496-68482:Zach Eflin,64496-68482,P,Zach,Zach Eflin,Eflin,29.72222222,18,8700,PIT@PHI,PHI,PIT,IL,Knee,,,,P
64496-79228:Cal Quantrill,64496-79228,P,Cal,Cal Quantrill,Quantrill,18.71794872,39,8700,CWS@CLE,CLE,CWS,,,,,,P
64496-73880:German Marquez,64496-73880,P,German,German Marquez,Marquez,29.96774194,31,8600,SF@COL,COL,SF,,,,,,P
